Country_code_9_digit,Country_code,Country_name,Region_code_9_digit,Region_code,GOR_name,LA_code_9_digit,LA_code,LA_name,Laden_girls_FSM_13,Laden_boys_FSM_13,Laden_all_FSM_13,KS4_LEVEL2_girls_FSM_13,KS4_LEVEL2_boys_FSM_13,KS4_LEVEL2_all_FSM_13,KS4_LEVEL2_EM_girls_FSM_13,KS4_LEVEL2_EM_boys_FSM_13,KS4_LEVEL2_EM_all_FSM_13,KS4_LEVEL1_girls_FSM_13,KS4_LEVEL1_boys_FSM_13,KS4_LEVEL1_all_FSM_13,KS4_LEVEL1_EM_girls_FSM_13,KS4_LEVEL1_EM_boys_FSM_13,KS4_LEVEL1_EM_all_FSM_13,KS4_L2BASICS_girls_FSM_13,KS4_L2BASICS_boys_FSM_13,KS4_L2BASICS_all_FSM_13,KS4_EBACC_E_girls_FSM_13,KS4_EBACC_E_boys_FSM_13,KS4_EBACC_E_all_FSM_13,KS4_EBACC_girls_FSM_13,KS4_EBACC_boys_FSM_13,KS4_EBACC_all_FSM_13,Laden_girls_allother_13,Laden_boys_allother_13,Laden_all_allother_13,KS4_LEVEL2_girls_allother_13,KS4_LEVEL2_boys_allother_13,KS4_LEVEL2_all_allother_13,KS4_LEVEL2_EM_girls_allother_13,KS4_LEVEL2_EM_boys_allother_13,KS4_LEVEL2_EM_all_allother_13,KS4_LEVEL1_girls_allother_13,KS4_LEVEL1_boys_allother_13,KS4_LEVEL1_all_allother_13,KS4_LEVEL1_EM_girls_allother_13,KS4_LEVEL1_EM_boys_allother_13,KS4_LEVEL1_EM_all_allother_13,KS4_L2BASICS_girls_allother_13,KS4_L2BASICS_boys_allother_13,KS4_L2BASICS_all_allother_13,KS4_EBACC_E_girls_allother_13,KS4_EBACC_E_boys_allother_13,KS4_EBACC_E_all_allother_13,KS4_EBACC_girls_allother_13,KS4_EBACC_boys_allother_13,KS4_EBACC_all_allother_13,Laden_girls_noSEN_13,Laden_boys_noSEN_13,Laden_all_noSEN_13,KS4_LEVEL2_girls_noSEN_13,KS4_LEVEL2_boys_noSEN_13,KS4_LEVEL2_all_noSEN_13,KS4_LEVEL2_EM_girls_noSEN_13,KS4_LEVEL2_EM_boys_noSEN_13,KS4_LEVEL2_EM_all_noSEN_13,KS4_LEVEL1_girls_noSEN_13,KS4_LEVEL1_boys_noSEN_13,KS4_LEVEL1_all_noSEN_13,KS4_LEVEL1_EM_girls_noSEN_13,KS4_LEVEL1_EM_boys_noSEN_13,KS4_LEVEL1_EM_all_noSEN_13,KS4_L2BASICS_girls_noSEN_13,KS4_L2BASICS_boys_noSEN_13,KS4_L2BASICS_all_noSEN_13,KS4_EBACC_E_girls_noSEN_13,KS4_EBACC_E_boys_noSEN_13,KS4_EBACC_E_all_noSEN_13,KS4_EBACC_girls_noSEN_13,KS4_EBACC_boys_noSEN_13,KS4_EBACC_all_noSEN_13,Laden_girls_SA_13,Laden_boys_SA_13,Laden_all_SA_13,KS4_LEVEL2_girls_SA_13,KS4_LEVEL2_boys_SA_13,KS4_LEVEL2_all_SA_13,KS4_LEVEL2_EM_girls_SA_13,KS4_LEVEL2_EM_boys_SA_13,KS4_LEVEL2_EM_all_SA_13,KS4_LEVEL1_girls_SA_13,KS4_LEVEL1_boys_SA_13,KS4_LEVEL1_all_SA_13,KS4_LEVEL1_EM_girls_SA_13,KS4_LEVEL1_EM_boys_SA_13,KS4_LEVEL1_EM_all_SA_13,KS4_L2BASICS_girls_SA_13,KS4_L2BASICS_boys_SA_13,KS4_L2BASICS_all_SA_13,KS4_EBACC_E_girls_SA_13,KS4_EBACC_E_boys_SA_13,KS4_EBACC_E_all_SA_13,KS4_EBACC_girls_SA_13,KS4_EBACC_boys_SA_13,KS4_EBACC_all_SA_13,Laden_girls_SAplus_13,Laden_boys_SAplus_13,Laden_all_SAplus_13,KS4_LEVEL2_girls_SAplus_13,KS4_LEVEL2_boys_SAplus_13,KS4_LEVEL2_all_SAplus_13,KS4_LEVEL2_EM_girls_SAplus_13,KS4_LEVEL2_EM_boys_SAplus_13,KS4_LEVEL2_EM_all_SAplus_13,KS4_LEVEL1_girls_SAplus_13,KS4_LEVEL1_boys_SAplus_13,KS4_LEVEL1_all_SAplus_13,KS4_LEVEL1_EM_girls_SAplus_13,KS4_LEVEL1_EM_boys_SAplus_13,KS4_LEVEL1_EM_all_SAplus_13,KS4_L2BASICS_girls_SAplus_13,KS4_L2BASICS_boys_SAplus_13,KS4_L2BASICS_all_SAplus_13,KS4_EBACC_E_girls_SAplus_13,KS4_EBACC_E_boys_SAplus_13,KS4_EBACC_E_all_SAplus_13,KS4_EBACC_girls_SAplus_13,KS4_EBACC_boys_SAplus_13,KS4_EBACC_all_SAplus_13,Laden_girls_SENwithoutstatement_13,Laden_boys_SENwithoutstatement_13,Laden_all_SENwithoutstatement_13,KS4_LEVEL2_girls_SENwithoutstatement_13,KS4_LEVEL2_boys_SENwithoutstatement_13,KS4_LEVEL2_all_SENwithoutstatement_13,KS4_LEVEL2_EM_girls_SENwithoutstatement_13,KS4_LEVEL2_EM_boys_SENwithoutstatement_13,KS4_LEVEL2_EM_all_SENwithoutstatement_13,KS4_LEVEL1_girls_SENwithoutstatement_13,KS4_LEVEL1_boys_SENwithoutstatement_13,KS4_LEVEL1_all_SENwithoutstatement_13,KS4_LEVEL1_EM_girls_SENwithoutstatement_13,KS4_LEVEL1_EM_boys_SENwithoutstatement_13,KS4_LEVEL1_EM_all_SENwithoutstatement_13,KS4_L2BASICS_girls_SENwithoutstatement_13,KS4_L2BASICS_boys_SENwithoutstatement_13,KS4_L2BASICS_all_SENwithoutstatement_13,KS4_EBACC_E_girls_SENwithoutstatement_13,KS4_EBACC_E_boys_SENwithoutstatement_13,KS4_EBACC_E_all_SENwithoutstatement_13,KS4_EBACC_girls_SENwithoutstatement_13,KS4_EBACC_boys_SENwithoutstatement_13,KS4_EBACC_all_SENwithoutstatement_13,Laden_girls_SENwithstatement_13,Laden_boys_SENwithstatement_13,Laden_all_SENwithstatement_13,KS4_LEVEL2_girls_SENwithstatement_13,KS4_LEVEL2_boys_SENwithstatement_13,KS4_LEVEL2_all_SENwithstatement_13,KS4_LEVEL2_EM_girls_SENwithstatement_13,KS4_LEVEL2_EM_boys_SENwithstatement_13,KS4_LEVEL2_EM_all_SENwithstatement_13,KS4_LEVEL1_girls_SENwithstatement_13,KS4_LEVEL1_boys_SENwithstatement_13,KS4_LEVEL1_all_SENwithstatement_13,KS4_LEVEL1_EM_girls_SENwithstatement_13,KS4_LEVEL1_EM_boys_SENwithstatement_13,KS4_LEVEL1_EM_all_SENwithstatement_13,KS4_L2BASICS_girls_SENwithstatement_13,KS4_L2BASICS_boys_SENwithstatement_13,KS4_L2BASICS_all_SENwithstatement_13,KS4_EBACC_E_girls_SENwithstatement_13,KS4_EBACC_E_boys_SENwithstatement_13,KS4_EBACC_E_all_SENwithstatement_13,KS4_EBACC_girls_SENwithstatement_13,KS4_EBACC_boys_SENwithstatement_13,KS4_EBACC_all_SENwithstatement_13
E92000001,921,England,E12000008,J,South East,E06000038,870,Reading,88,100,188,68,80,148,35,31,66,83,88,171,75,80,155,36,33,69,12,5,17,x,x,6,443,461,904,410,418,828,322,306,628,434,451,885,429,440,869,322,306,628,197,166,363,x,x,309,385,383,768,368,359,727,309,283,592,x,x,x,x,x,762,310,285,595,185,150,335,161,124,285,93,123,216,80,107,187,33,47,80,x,x,213,87,117,204,33,47,80,18,21,39,10,17,27,41,20,61,24,17,41,x,x,19,x,x,x,x,x,45,x,x,19,x,x,x,x,x,x,134,143,277,104,124,228,x,x,99,x,x,x,x,x,249,x,x,99,x,x,x,x,x,x,12,35,47,6,15,21,x,x,3,x,x,26,4,9,13,x,x,3,x,x,x,x,x,x
E92000001,921,England,E12000008,J,South East,E06000039,871,Slough,98,112,210,88,87,175,54,42,96,x,x,199,x,x,194,54,44,98,13,11,24,11,10,21,749,711,1460,704,666,1370,580,517,1097,x,x,1431,x,x,1414,580,520,1100,262,219,481,236,176,412,658,573,1231,648,551,1199,565,464,1029,x,x,1228,x,x,1220,565,469,1034,265,210,475,241,174,415,112,128,240,93,115,208,47,64,111,x,x,x,x,x,x,47,64,111,8,13,21,4,6,10,59,83,142,46,73,119,19,28,47,x,x,x,x,x,x,19,28,47,x,x,x,x,x,x,171,211,382,139,188,327,66,92,158,x,x,375,x,x,366,66,92,158,x,x,x,x,x,x,18,39,57,5,14,19,3,3,6,7,20,27,7,15,22,3,3,6,x,x,x,x,x,x
E92000001,921,England,E12000008,J,South East,E06000041,872,Wokingham,52,61,113,39,25,64,23,12,35,47,47,94,47,45,92,23,13,36,x,x,9,x,x,3,771,808,1579,718,664,1382,623,537,1160,764,781,1545,762,774,1536,627,556,1183,x,x,597,x,x,478,734,695,1429,691,592,1283,614,498,1112,728,688,1416,728,683,1411,618,516,1134,346,234,580,292,175,467,55,55,110,41,41,82,21,21,42,55,x,x,x,x,x,21,22,43,6,5,11,3,5,8,25,57,82,21,35,56,x,x,32,x,x,x,x,x,x,x,x,33,x,x,x,x,x,x,80,112,192,62,76,138,x,x,74,x,x,185,77,105,182,x,x,76,x,x,x,x,x,x,9,62,71,4,21,25,x,x,9,x,x,38,4,31,35,x,x,9,x,x,x,x,x,x
E92000001,921,England,E12000008,J,South East,E10000016,886,Kent,958,1059,2017,723,683,1406,350,311,661,875,909,1784,828,861,1689,355,319,674,164,134,298,79,42,121,7350,7331,14681,6731,6304,13035,5276,4600,9876,7186,7048,14234,7100,6953,14053,5305,4647,9952,3225,2804,6029,2269,1783,4052,6816,5897,12713,6429,5406,11835,5147,4216,9363,6764,5842,12606,6725,5812,12537,5173,4258,9431,3145,2646,5791,2209,1692,3901,852,1226,2078,670,965,1635,314,469,783,812,1180,1992,774,1142,1916,317,473,790,169,213,382,99,106,205,483,774,1257,313,476,789,150,178,328,423,681,1104,385,642,1027,155,186,341,69,70,139,x,x,61,1335,2000,3335,983,1441,2424,464,647,1111,1235,1861,3096,1159,1784,2943,472,659,1131,238,283,521,x,x,266,157,492,649,42,139,181,15,47,62,62,253,315,44,217,261,15,48,63,6,9,15,x,x,6
E92000001,921,England,E12000008,J,South East,E06000035,887,Medway,192,208,400,141,143,284,76,67,143,169,173,342,159,164,323,77,68,145,36,24,60,12,7,19,1437,1405,2842,1332,1247,2579,979,852,1831,1404,1346,2750,1387,1322,2709,986,854,1840,489,437,926,321,263,584,1306,1092,2398,1240,1021,2261,981,771,1752,1295,1075,2370,1287,1063,2350,989,774,1763,496,414,910,324,249,573,210,315,525,169,253,422,51,105,156,197,294,491,185,281,466,51,105,156,20,34,54,8,16,24,83,111,194,54,80,134,x,x,52,67,94,161,64,90,154,x,x,52,x,x,19,x,x,x,293,426,719,223,333,556,x,x,208,264,388,652,249,371,620,x,x,208,x,x,73,x,x,x,30,95,125,10,36,46,x,x,14,14,56,70,10,52,62,x,x,14,x,x,3,x,x,x
E92000001,921,England,E12000008,J,South East,E06000046,921,Isle of Wight,94,103,197,51,39,90,32,25,57,85,72,157,83,70,153,33,25,58,10,11,21,x,x,6,602,685,1287,478,451,929,357,309,666,580,627,1207,573,621,1194,364,329,693,156,139,295,x,x,144,618,589,1207,502,436,938,383,315,698,604,567,1171,600,565,1165,391,335,726,165,143,308,96,53,149,42,103,145,19,36,55,4,11,15,38,84,122,37,81,118,4,11,15,x,x,6,x,x,x,21,48,69,x,x,19,x,x,x,17,31,48,13,31,44,x,x,x,x,x,x,x,x,x,63,151,214,x,x,74,x,x,x,55,115,170,50,112,162,x,x,x,x,x,x,x,x,x,15,48,63,x,x,7,x,x,x,6,17,23,6,14,20,x,x,x,x,x,x,x,x,x
E92000001,921,England,E12000008,J,South East,E10000025,931,Oxfordshire,272,266,538,152,135,287,101,62,163,244,223,467,235,217,452,106,64,170,53,30,83,28,15,43,2796,2927,5723,2330,2194,4524,1900,1730,3630,2719,2820,5539,2691,2771,5462,1921,1764,3685,1172,917,2089,855,603,1458,2606,2349,4955,2268,1963,4231,1917,1663,3580,2577,2322,4899,2572,2321,4893,1941,1693,3634,1186,902,2088,865,603,1468,275,410,685,158,213,371,66,87,153,264,393,657,252,382,634,67,91,158,31,35,66,x,x,x,126,290,416,42,116,158,12,28,40,95,248,343,82,218,300,13,30,43,x,x,12,x,x,x,401,700,1101,200,329,529,78,115,193,359,641,1000,334,600,934,80,121,201,x,x,78,x,x,30,61,144,205,14,37,51,6,14,20,27,80,107,20,67,87,6,14,20,x,x,6,x,x,3
E92000001,921,England,E12000008,J,South East,E10000030,936,Surrey,325,350,675,230,201,431,148,117,265,290,299,589,286,288,574,154,124,278,100,75,175,50,32,82,4819,5165,9984,4249,4258,8507,3552,3376,6928,4697,4969,9666,4663,4924,9587,3589,3446,7035,2444,2240,4684,1762,1355,3117,4303,4086,8389,4001,3691,7692,3497,3151,6648,4281,4071,8352,4274,4063,8337,3533,3203,6736,2444,2147,4591,1768,1332,3100,413,631,1044,306,428,734,141,215,356,404,622,1026,395,612,1007,144,232,376,71,113,184,30,43,73,297,472,769,143,247,390,52,91,143,244,400,644,227,380,607,56,98,154,23,39,62,10,6,16,710,1103,1813,449,675,1124,193,306,499,648,1022,1670,622,992,1614,200,330,530,94,152,246,40,49,89,131,326,457,29,93,122,10,36,46,58,175,233,53,157,210,10,37,47,6,16,22,4,6,10
E92000001,921,England,E12000008,J,South East,E10000032,938,West Sussex,284,347,631,178,180,358,104,103,207,255,286,541,249,282,531,111,107,218,48,29,77,23,12,35,3751,3903,7654,3200,2988,6188,2577,2175,4752,3638,3722,7360,3604,3680,7284,2596,2209,4805,1442,1072,2514,1048,660,1708,3331,2999,6330,2982,2504,5486,2491,1994,4485,3292,2956,6248,3279,2946,6225,2509,2023,4532,1405,1029,2434,1032,643,1675,369,605,974,248,408,656,129,184,313,349,581,930,340,572,912,133,188,321,57,50,107,26,20,46,259,423,682,126,209,335,57,81,138,216,357,573,204,342,546,61,86,147,x,x,47,x,x,20,628,1028,1656,374,617,991,186,265,451,565,938,1503,544,914,1458,194,274,468,x,x,154,x,x,66,76,222,298,22,47,69,4,19,23,36,114,150,30,102,132,4,19,23,x,x,3,x,x,x
E92000001,921,England,E12000009,K,South West,E06000053,420,Isles of Scilly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,21,x,x,18,x,x,17,11,10,21,x,10,x,x,x,17,4,5,9,4,3,7,x,x,17,x,x,x,x,x,x,x,x,x,x,x,17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,x,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E92000001,921,England,E12000009,K,South West,E06000022,800,Bath and North East Somerset,68,106,174,44,58,102,23,30,53,59,91,150,58,89,147,23,31,54,13,20,33,8,10,18,1071,970,2041,934,784,1718,760,595,1355,1041,934,1975,1032,926,1958,764,605,1369,490,404,894,375,254,629,1013,891,1904,920,764,1684,750,586,1336,999,877,1876,996,875,1871,752,596,1348,484,404,888,366,251,617,75,81,156,47,50,97,26,22,48,x,x,152,68,76,144,27,22,49,14,12,26,13,9,22,27,49,76,10,19,29,7,14,21,x,x,64,22,38,60,8,15,23,5,7,12,4,3,7,102,130,232,57,69,126,33,36,69,96,120,216,90,114,204,35,37,72,19,19,38,17,12,29,23,54,77,x,x,10,x,x,3,5,27,32,4,25,29,x,x,3,x,x,x,x,x,x
E92000001,921,England,E12000009,K,South West,E06000023,801,"Bristol, City of",322,358,680,228,216,444,119,80,199,283,288,571,270,272,542,121,82,203,35,31,66,19,12,31,1311,1271,2582,1176,1030,2206,845,662,1507,1267,1184,2451,1245,1153,2398,849,667,1516,489,353,842,358,199,557,1371,1178,2549,1248,1016,2264,898,670,1568,1343,1154,2497,1328,1142,2470,904,676,1580,502,365,867,364,201,565,171,233,404,121,155,276,48,54,102,157,204,361,144,194,338,48,55,103,15,14,29,10,8,18,47,71,118,27,41,68,x,x,26,35,50,85,33,44,77,x,x,26,x,x,9,x,x,4,218,304,522,148,196,344,x,x,128,192,254,446,177,238,415,x,x,129,x,x,38,x,x,22,44,145,189,8,32,40,x,x,8,15,62,77,10,43,53,x,x,8,x,x,x,x,x,x
E92000001,921,England,E12000009,K,South West,E06000024,802,North Somerset,116,115,231,70,57,127,44,31,75,104,95,199,98,93,191,45,31,76,8,7,15,x,x,7,939,1076,2015,778,827,1605,621,619,1240,915,1039,1954,908,1021,1929,628,628,1256,331,344,675,x,x,431,880,895,1775,756,743,1499,617,581,1198,875,886,1761,868,882,1750,625,590,1215,325,321,646,227,193,420,123,188,311,73,114,187,38,51,89,112,173,285,107,169,276,38,51,89,12,28,40,6,8,14,38,69,107,16,21,37,x,x,23,28,50,78,27,45,72,x,x,23,x,x,x,x,x,x,161,257,418,89,135,224,x,x,112,140,223,363,134,214,348,x,x,112,x,x,x,x,x,x,14,39,53,3,6,9,x,x,5,4,25,29,4,18,22,x,x,5,x,x,x,x,x,x
E92000001,921,England,E12000009,K,South West,E06000025,803,South Gloucestershire,132,126,258,85,67,152,36,27,63,121,105,226,114,100,214,36,27,63,17,13,30,9,4,13,1320,1534,2854,1129,1205,2334,843,857,1700,1272,1465,2737,1255,1443,2698,846,877,1723,501,529,1030,318,280,598,1309,1375,2684,1150,1143,2293,860,829,1689,1282,1341,2623,1270,1328,2598,863,847,1710,509,515,1024,325,275,600,86,157,243,49,86,135,15,37,52,78,147,225,71,144,215,15,39,54,7,20,27,x,x,x,25,50,75,9,23,32,x,x,14,17,40,57,15,39,54,x,x,14,x,x,4,x,x,x,111,207,318,58,109,167,x,x,66,95,187,282,86,183,269,x,x,68,x,x,31,x,x,x,32,78,110,6,20,26,x,x,8,16,42,58,13,32,45,x,x,8,x,x,5,x,x,x
E92000001,921,England,E12000009,K,South West,E10000009,835,Dorset,211,210,421,122,104,226,82,61,143,195,182,377,187,174,361,84,62,146,49,38,87,23,9,32,1904,2033,3937,1574,1512,3086,1293,1130,2423,1873,1985,3858,1853,1958,3811,1309,1154,2463,956,816,1772,644,413,1057,1803,1679,3482,1556,1382,2938,1303,1080,2383,1794,1673,3467,1787,1667,3454,1318,1099,2417,944,790,1734,647,409,1056,169,278,447,93,133,226,42,64,106,164,266,430,155,258,413,44,66,110,38,38,76,8,7,15,103,188,291,43,82,125,27,33,60,96,175,271,87,164,251,28,37,65,x,x,43,x,x,14,272,466,738,136,215,351,69,97,166,260,441,701,242,422,664,72,103,175,x,x,119,x,x,29,40,98,138,4,19,23,3,14,17,14,53,67,11,43,54,3,14,17,x,x,6,x,x,4
E92000001,921,England,E12000009,K,South West,E06000029,836,Poole,66,67,133,34,41,75,23,24,47,57,52,109,55,51,106,24,24,48,10,7,17,5,4,9,777,738,1515,653,585,1238,532,448,980,751,716,1467,747,714,1461,541,460,1001,329,287,616,251,189,440,697,629,1326,618,543,1161,509,433,942,691,625,1316,690,624,1314,517,445,962,309,275,584,239,184,423,71,86,157,44,56,100,28,25,53,66,81,147,65,79,144,29,25,54,18,14,32,11,8,19,61,58,119,x,x,41,x,x,28,46,44,90,43,44,87,x,x,29,x,x,x,x,x,x,132,144,276,x,x,141,x,x,81,112,125,237,108,123,231,x,x,83,x,x,x,x,x,x,14,32,46,x,x,11,x,x,4,5,18,23,4,18,22,x,x,4,x,x,x,x,x,x
E92000001,921,England,E12000009,K,South West,E06000028,837,Bournemouth,102,124,226,77,75,152,38,30,68,96,100,196,92,90,182,39,33,72,29,7,36,x,x,18,743,757,1500,696,638,1334,538,481,1019,738,721,1459,726,707,1433,541,493,1034,354,211,565,x,x,380,725,686,1411,683,610,1293,540,481,1021,721,680,1401,714,676,1390,542,493,1035,364,210,574,236,150,386,75,77,152,59,54,113,19,19,38,x,x,148,71,67,138,20,22,42,x,x,x,3,3,6,38,63,101,x,x,59,x,x,20,x,x,76,x,x,64,x,x,21,x,x,x,x,x,x,113,140,253,x,x,172,x,x,58,110,114,224,x,x,202,x,x,63,x,x,23,x,x,x,7,55,62,x,x,21,x,x,8,3,27,30,x,x,23,x,x,8,x,x,4,x,x,x
E92000001,921,England,E12000009,K,South West,E06000054,865,Wiltshire,157,175,332,87,86,173,50,40,90,137,143,280,131,138,269,51,41,92,20,12,32,10,7,17,2479,2456,4935,2121,1908,4029,1751,1370,3121,2421,2367,4788,2403,2215,4618,1765,1389,3154,993,645,1638,732,393,1125,2333,2052,4385,2065,1740,3805,1744,1295,3039,2310,2032,4342,2298,1905,4203,1757,1309,3066,989,618,1607,732,386,1118,150,297,447,81,165,246,24,73,97,143,282,425,138,272,410,24,75,99,13,23,36,3,7,10,93,152,245,45,59,104,24,25,49,77,118,195,74,109,183,26,27,53,6,11,17,x,x,8,243,449,692,126,224,350,48,98,146,220,400,620,212,381,593,50,102,152,19,34,53,x,x,18,56,130,186,14,30,44,7,17,24,24,78,102,20,67,87,7,19,26,3,5,8,x,x,4
E92000001,921,England,E12000009,K,South West,E06000030,866,Swindon,133,148,281,83,71,154,57,35,92,120,117,237,116,114,230,61,37,98,23,13,36,9,3,12,961,1026,1987,795,771,1566,630,558,1188,944,975,1919,933,954,1887,639,574,1213,366,277,643,229,147,376,875,765,1640,742,638,1380,604,488,1092,864,749,1613,857,744,1601,615,500,1115,350,244,594,214,125,339,144,212,356,102,137,239,66,79,145,141,203,344,139,197,336,68,83,151,31,35,66,17,21,38,55,96,151,31,46,77,x,x,35,49,85,134,45,81,126,x,x,37,x,x,16,x,x,x,199,308,507,133,183,316,x,x,180,190,288,478,184,278,462,x,x,188,x,x,82,x,x,x,20,101,121,3,21,24,x,x,8,10,55,65,8,46,54,x,x,8,x,x,3,x,x,x
E92000001,921,England,E12000009,K,South West,E10000008,878,Devon,359,426,785,237,223,460,149,116,265,332,358,690,317,343,660,153,119,272,91,64,155,48,23,71,3297,3647,6944,2820,2746,5566,2317,2027,4344,3235,3512,6747,3211,3460,6671,2336,2075,4411,1629,1340,2969,1091,690,1781,3056,2918,5974,2718,2414,5132,2290,1892,4182,3035,2891,5926,3020,2883,5903,2306,1930,4236,1610,1286,2896,1080,684,1764,371,626,997,240,359,599,124,170,294,362,609,971,352,588,940,124,178,302,79,92,171,41,20,61,158,252,410,75,125,200,40,52,92,132,223,355,122,206,328,47,53,100,25,20,45,x,x,22,529,878,1407,315,484,799,164,222,386,494,832,1326,474,794,1268,171,231,402,104,112,216,x,x,83,70,277,347,23,71,94,12,29,41,37,147,184,33,126,159,12,33,45,6,6,12,x,x,5
E92000001,921,England,E12000009,K,South West,E06000026,879,Plymouth,204,210,414,159,151,310,75,72,147,190,185,375,180,179,359,78,75,153,32,28,60,15,9,24,1243,1183,2426,1137,992,2129,881,699,1580,1218,1137,2355,1205,1128,2333,885,707,1592,516,444,960,374,250,624,1224,1043,2267,1139,923,2062,891,698,1589,1211,1035,2246,1208,1031,2239,897,705,1602,527,446,973,379,251,630,142,173,315,115,134,249,49,46,95,137,164,301,128,157,285,49,48,97,15,18,33,8,6,14,37,73,110,25,52,77,8,15,23,33,68,101,29,67,96,9,15,24,x,x,8,x,x,3,179,246,425,140,186,326,57,61,118,170,232,402,157,224,381,58,63,121,x,x,41,x,x,17,43,104,147,16,34,50,7,12,19,26,55,81,19,52,71,7,14,21,x,x,5,x,x,x
E92000001,921,England,E12000009,K,South West,E06000027,880,Torbay,115,96,211,84,47,131,53,29,82,104,85,189,98,80,178,53,29,82,16,8,24,10,4,14,593,661,1254,x,x,1056,x,x,810,587,640,1227,x,625,x,x,x,821,268,249,517,217,186,403,x,x,1067,x,x,x,x,x,x,x,x,x,x,x,1056,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,67,x,x,37,x,x,5,x,x,x,x,x,x,x,x,5,x,x,4,x,x,x,x,x,x,322,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,12,64,76,3,9,12,x,x,5,9,45,54,x,x,40,x,x,5,x,x,x,x,x,x
E92000001,921,England,E12000009,K,South West,E06000052,908,Cornwall,289,324,613,173,172,345,106,100,206,272,292,564,255,273,528,112,103,215,63,50,113,22,18,40,2582,2657,5239,2188,2028,4216,1764,1518,3282,2539,2575,5114,2510,2543,5053,1789,1566,3355,1191,897,2088,759,456,1215,2413,2163,4576,2128,1803,3931,1778,1443,3221,2394,2142,4536,2384,2136,4520,1805,1485,3290,1210,889,2099,769,458,1227,281,429,710,157,247,404,56,110,166,276,414,690,259,407,666,59,115,174,27,28,55,8,3,11,137,229,366,64,96,160,x,x,72,116,211,327,102,190,292,x,x,76,x,x,33,x,x,12,418,658,1076,221,343,564,x,x,238,392,625,1017,361,597,958,x,x,250,x,x,88,x,x,23,39,160,199,11,54,65,x,x,28,24,100,124,19,83,102,x,x,29,x,x,13,x,x,4
E92000001,921,England,E12000009,K,South West,E10000013,916,Gloucestershire,282,246,528,182,141,323,108,71,179,251,197,448,236,191,427,108,75,183,43,33,76,17,18,35,3044,3187,6231,2682,2602,5284,2105,1894,3999,2989,3080,6069,2894,2977,5871,2120,1922,4042,1276,1065,2341,986,736,1722,2965,2688,5653,2669,2348,5017,2130,1816,3946,2930,2660,5590,2850,2584,5434,2144,1843,3987,1275,1033,2308,973,722,1695,255,498,753,160,307,467,69,116,185,243,471,714,226,454,680,70,119,189,40,56,96,27,26,53,44,80,124,23,39,62,9,15,24,38,63,101,32,59,91,9,16,25,x,x,6,x,x,5,299,578,877,183,346,529,78,131,209,281,534,815,258,513,771,79,135,214,x,x,102,x,x,58,62,167,229,12,49,61,5,18,23,29,83,112,22,71,93,5,19,24,x,x,7,x,x,4
E92000001,921,England,E12000009,K,South West,E10000027,933,Somerset,243,254,497,142,123,265,90,63,153,222,227,449,210,217,427,91,68,159,42,35,77,20,11,31,2439,2645,5084,2069,2079,4148,1609,1474,3083,2383,2556,4939,2353,2518,4871,1622,1493,3115,1017,851,1868,683,462,1145,2313,2201,4514,2040,1874,3914,1630,1412,3042,2292,2187,4479,2280,2170,4450,1642,1430,3072,1027,842,1869,688,460,1148,264,423,687,144,238,382,64,97,161,250,406,656,231,397,628,66,101,167,30,34,64,13,9,22,73,170,243,24,67,91,x,x,25,56,139,195,47,130,177,x,x,27,x,x,5,x,x,3,337,593,930,168,305,473,x,x,186,306,545,851,278,527,805,x,x,194,x,x,69,x,x,25,32,105,137,3,23,26,x,x,8,7,51,58,5,38,43,x,x,8,x,x,7,x,x,3
